Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,80.690002,81.040001,80.230003,80.669998,79.686989,3335200
2017-03-24,81.919998,82.050003,80.430000,80.589996,79.607964,4100300
2017-03-27,79.949997,80.820000,79.709999,80.529999,79.548691,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,79.627724,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,79.509186,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,80.052483,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,79.578331,3760900
2017-04-03,80.870003,81.500000,79.790001,80.360001,79.380775,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,79.617844,2761500
2017-04-05,80.599998,81.180000,79.980003,80.080002,79.104187,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,79.123940,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,79.548691,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,79.153572,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,78.442345,5321300
2017-04-12,79.480003,79.680000,78.199997,78.480003,77.523682,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,76.891472,4658300
2017-04-17,78.300003,78.750000,78.120003,78.720001,77.760757,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,78.639915,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,78.402840,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,79.775902,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,78.837471,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,80.091995,5129200
2017-04-25,81.300003,82.430000,81.110001,82.360001,81.356400,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,80.121635,6763900
2017-04-27,80.750000,81.269997,80.360001,80.800003,80.310486,5762500
2017-04-28,81.040001,81.040001,78.650002,79.180000,78.700294,10521800
2017-05-01,79.250000,79.500000,78.400002,79.290001,78.809631,5065500
2017-05-02,79.160004,79.410004,78.790001,79.250000,78.769875,6234500
2017-05-03,79.199997,79.930000,79.000000,79.769997,79.286720,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,78.819572,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,79.147568,3653900
2017-05-08,79.699997,79.820000,79.360001,79.459999,78.978600,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,78.968658,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,80.002357,5180400
2017-05-11,80.199997,80.680000,79.650002,80.400002,79.912903,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,80.201149,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,81.055939,3596100
2017-05-16,81.879997,82.320000,81.449997,82.269997,81.771576,3918500
2017-05-17,81.540001,82.059998,78.610001,78.680000,78.203323,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,78.750000,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,79.813515,7506600
2017-05-22,80.480003,80.930000,80.050003,80.370003,79.883087,3672100
2017-05-23,80.500000,80.550003,79.449997,79.690002,79.207207,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,79.565025,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,80.300545,3226100
2017-05-26,80.860001,81.180000,80.320000,81.120003,80.628548,2811200
2017-05-30,81.000000,82.199997,81.000000,81.970001,81.473396,3258100
2017-05-31,82.199997,83.239998,82.180000,82.489998,81.990242,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,80.996300,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,81.135452,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,81.393875,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,81.721878,3279300
2017-06-07,82.800003,83.430000,82.290001,82.889999,82.387817,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,83.829033,4410200
2017-06-09,84.230003,84.650002,79.940002,80.900002,80.409874,6815700
2017-06-12,79.820000,81.320000,79.669998,81.050003,80.558968,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,80.499329,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,79.674362,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,79.594849,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,79.217140,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,80.926727,3569100
2017-06-20,81.160004,81.230003,79.540001,79.570000,79.087936,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,79.187325,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,78.571091,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,79.097878,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,77.835564,4913100
2017-06-27,78.000000,78.269997,76.940002,76.949997,76.483803,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,77.587082,6362100
2017-06-29,77.500000,77.930000,75.919998,76.900002,76.434113,6644600
2017-06-30,77.690002,77.690002,76.610001,76.930000,76.463928,4678000
2017-07-03,77.449997,77.639999,76.400002,76.410004,75.947083,3494200
2017-07-05,76.629997,77.510002,76.239998,76.910004,76.444054,6680800
2017-07-06,76.190002,77.690002,76.190002,76.860001,76.394356,5047000
2017-07-07,77.309998,78.660004,77.309998,78.480003,78.004539,5342900
2017-07-10,78.430000,79.089996,77.930000,78.779999,78.302719,3611500
2017-07-11,78.779999,79.150002,78.279999,79.040001,78.561142,2729200
2017-07-12,79.459999,80.540001,79.459999,80.519997,80.032173,3891700
2017-07-13,80.410004,80.980003,80.269997,80.540001,80.052055,3372800
2017-07-14,80.949997,82.110001,80.849998,82.000000,81.503212,3654700
2017-07-17,81.820000,82.000000,81.480003,81.660004,81.165276,2972700
2017-07-18,81.500000,82.209999,81.150002,82.160004,81.662247,2773500
2017-07-19,82.489998,82.699997,81.860001,82.160004,81.662247,3133500
2017-07-20,82.199997,82.809998,81.860001,82.690002,82.189034,3766700
2017-07-21,81.459999,82.000000,81.000000,81.699997,81.205025,4597600
2017-07-24,81.860001,81.870003,80.599998,80.919998,80.429756,4350900
2017-07-25,81.050003,81.930000,80.580002,81.389999,80.896904,6439700
2017-07-26,83.000000,84.239998,81.959999,82.529999,82.029999,6983000
2017-07-27,82.129997,82.529999,80.089996,80.970001,80.970001,7152200
2017-07-28,80.419998,81.040001,80.050003,80.709999,80.709999,5228000
2017-07-31,80.830002,81.660004,80.779999,81.379997,81.379997,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,81.709999,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,81.309998,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,81.360001,2748500
2017-08-04,81.629997,81.959999,81.250000,81.430000,81.430000,2325200
